shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1201,43.49763899,-80.51799393,459,
1201,43.49763899,-80.51799393,460,
1201,43.49763899,-80.51799393,461,
1201,43.49758642,-80.51834068,462,
1201,43.49736627,-80.51951747,463,
1201,43.49704002,-80.52116511,464,
1201,43.49704013,-80.52118985,465,
1201,43.49704013,-80.52118985,466,
1201,43.49701415,-80.52143743,467,
1201,43.49700701,-80.52188277,468,
1201,43.49709948,-80.52246337,469,
1201,43.49719076,-80.5227595,470,
1201,43.49731795,-80.52303062,471,
1201,43.49744503,-80.523277,472,
1201,43.49758992,-80.52347376,473,
1201,43.49774371,-80.52364572,474,
1201,43.49777988,-80.52368254,475,
1201,43.49828612,-80.52416095,476,
1201,43.49828612,-80.52416095,477,
1201,43.49847597,-80.524345,478,
1201,43.49957893,-80.52541247,479,
1201,43.49947201,-80.52568544,480,
1201,43.49942776,-80.52587132,481,
1201,43.49944751,-80.52629172,482,
1201,43.49944751,-80.52629172,483,
1201,43.49945718,-80.52645245,484,
1201,43.49972735,-80.52646271,485,
1201,43.49979969,-80.52653636,486,
1201,43.49983637,-80.52669687,487,
1201,43.49985924,-80.52787179,488,
1201,43.50003032,-80.52787045,489,
1201,43.50017489,-80.52799302,490,
1201,43.50022083,-80.52821532,491,
1201,43.50022139,-80.52835138,492,
1201,43.50018609,-80.52852482,493,
1201,43.50010582,-80.52871099,494,
1201,43.49994482,-80.528972,495,
1201,43.49998109,-80.52903356,496,
1201,43.49999045,-80.52912008,497,
1201,43.49995474,-80.52919457,498,
1201,43.49991892,-80.52924433,499,
1201,43.49985595,-80.52925719,500,
1201,43.49981983,-80.52923273,501,
1201,43.49978366,-80.5291959,502,
1201,43.4997654,-80.5291342,503,
1201,43.49976514,-80.52907235,504,
1201,43.49978295,-80.52902273,505,
1201,43.49965643,-80.52891239,506,
1201,43.49945835,-80.52891393,507,
1201,43.49907153,-80.52900353,508,
1201,43.49870308,-80.52917956,509,
1201,43.49855922,-80.52923015,510,
1201,43.49837919,-80.52924392,511,
1201,43.49814493,-80.52920863,512,
1201,43.49814167,-80.52841704,513,
1203,43.41389711,-80.47867557,1,
1203,43.41381602,-80.47866391,2,
1203,43.41371647,-80.4785536,3,
1203,43.41376081,-80.478405,4,
1203,43.4138589,-80.47819417,5,
1203,43.41406441,-80.47784656,6,
1203,43.41548531,-80.47942778,7,
1203,43.41588352,-80.47986905,8,
1203,43.41571351,-80.4801052,9,
1203,43.41564198,-80.48021698,10,
1203,43.41564198,-80.48021698,11,
1203,43.41468471,-80.4815839,12,
1203,43.4145506,-80.48179502,13,
1203,43.41444339,-80.48198122,14,
1203,43.41423826,-80.48241529,15,
1203,43.41406013,-80.48284912,16,
1203,43.41406013,-80.48284912,17,
1203,43.41406019,-80.48286147,18,
1203,43.4139183,-80.4833444,19,
1203,43.41378597,-80.48395077,20,
1203,43.41368076,-80.48458161,21,
1203,43.41359356,-80.48521229,22,
1203,43.41350774,-80.48615175,23,
1203,43.41346522,-80.48670794,24,
1203,43.41346522,-80.48670794,25,
1203,43.41346522,-80.48670794,26,
1203,43.41338673,-80.48727679,27,
1203,43.41320279,-80.48842705,28,
1203,43.41300099,-80.48961451,29,
1203,43.41270316,-80.49148211,30,
1203,43.41270316,-80.49148211,31,
1203,43.41264172,-80.49184082,32,
1203,43.41258001,-80.49213778,33,
1203,43.41217573,-80.49437678,34,
1203,43.41194719,-80.49563854,35,
1203,43.41177162,-80.49666517,36,
1203,43.41177162,-80.49666517,37,
1203,43.41138542,-80.49894102,38,
1203,43.41138542,-80.49894102,39,
1203,43.41131517,-80.49934919,40,
1203,43.41127161,-80.49968304,41,
1203,43.41265091,-80.50005458,42,
1203,43.41320087,-80.50021063,43,
1203,43.41320087,-80.50021063,44,
1203,43.41335415,-80.50025878,45,
1203,43.41423763,-80.50049855,46,
1203,43.41554457,-80.50079662,47,
1203,43.41703176,-80.50113027,48,
1203,43.41703176,-80.50113027,49,
1203,43.41716693,-80.50115386,50,
1203,43.41951041,-80.50169051,51,
1203,43.41951041,-80.50169051,52,
1203,43.41993404,-80.50178586,53,
1203,43.42038478,-80.5019057,54,
1203,43.42202508,-80.5022505,55,
1203,43.42244881,-80.50237057,56,
1203,43.42263822,-80.50244314,57,
1203,43.42308939,-80.50266181,58,
1203,43.42348681,-80.5029427,59,
1203,43.42400186,-80.50335852,60,
1203,43.42467063,-80.50392134,61,
1203,43.42544782,-80.50456976,62,
1203,43.42544782,-80.50456976,63,
1203,43.42552913,-80.50463087,64,
1203,43.42743588,-80.50620907,65,
1203,43.42743588,-80.50620907,66,
1203,43.4275353,-80.50629475,67,
1203,43.42827635,-80.50691882,68,
1203,43.42895411,-80.50748164,69,
1203,43.42936973,-80.50781186,70,
1203,43.4309953,-80.50892302,71,
1203,43.4309953,-80.50892302,72,
1203,43.43111272,-80.50900856,73,
1203,43.43181721,-80.50950944,74,
1203,43.43219644,-80.50975349,75,
1203,43.4332782,-80.5100413,76,
1203,43.4332782,-80.5100413,77,
1203,43.43344949,-80.51008934,78,
1203,43.43381919,-80.51020992,79,
1203,43.43418931,-80.51042934,80,
1203,43.43451478,-80.51073562,81,
1203,43.43476837,-80.51107955,82,
1203,43.43487727,-80.51127637,83,
1203,43.43497716,-80.51147327,84,
1203,43.43505909,-80.51168266,85,
1203,43.43534175,-80.51250826,86,
1203,43.43534175,-80.51250826,87,
1203,43.43546949,-80.51290263,88,
1203,43.43577962,-80.51383923,89,
1203,43.43592542,-80.51424582,90,
1203,43.43605326,-80.51466492,91,
1203,43.43605326,-80.51466492,92,
1203,43.43671045,-80.51676027,93,
1203,43.43702982,-80.51775862,94,
1203,43.43728511,-80.51851034,95,
1203,43.43741252,-80.51883061,96,
1203,43.43754883,-80.51912609,97,
1203,43.43770299,-80.51938436,98,
1203,43.43785705,-80.51961792,99,
1203,43.43816469,-80.51997383,100,
1203,43.43831833,-80.52010854,101,
1203,43.43948364,-80.5210014,102,
1203,43.43976364,-80.52120926,103,
1203,43.43976364,-80.52120926,104,
1203,43.44079337,-80.52197966,105,
1203,43.44110918,-80.52213782,106,
1203,43.44144285,-80.52225876,107,
1203,43.44177631,-80.52233029,108,
1203,43.44211872,-80.52238938,109,
1203,43.44338912,-80.52257711,110,
1203,43.44367746,-80.52262428,111,
1203,43.44367746,-80.52262428,112,
1203,43.44502895,-80.52282374,113,
1203,43.44656052,-80.52302179,114,
1203,43.44685786,-80.52306889,115,
1203,43.44685786,-80.52306889,116,
1203,43.4483355,-80.5232921,117,
1203,43.44849768,-80.52331555,118,
1203,43.44874105,-80.52337543,119,
1203,43.4490387,-80.52349668,120,
1203,43.44934555,-80.5236673,121,
1203,43.44934555,-80.5236673,122,
1203,43.44934555,-80.5236673,123,
1203,43.44949904,-80.52376497,124,
1203,43.45099793,-80.52476668,125,
1203,43.4520995,-80.52549964,126,
1203,43.45238876,-80.52576929,127,
1203,43.45238876,-80.52576929,128,
1203,43.4530035,-80.52635776,129,
1203,43.45322942,-80.52655375,130,
1203,43.45344644,-80.52677454,131,
1203,43.45383509,-80.52712995,132,
1203,43.45409723,-80.52737511,133,
1203,43.45419669,-80.52747321,134,
1203,43.45439559,-80.52766943,135,
1203,43.45439559,-80.52766943,136,
1203,43.45473913,-80.52800048,137,
1203,43.45520027,-80.52846658,138,
1203,43.45540823,-80.52867509,139,
1203,43.4556343,-80.52890818,140,
1203,43.45585136,-80.52914135,141,
1203,43.45585136,-80.52914135,142,
1203,43.45589659,-80.52919044,143,
1203,43.45611401,-80.52951012,144,
1203,43.4562862,-80.52978072,145,
1203,43.45644955,-80.53008847,146,
1203,43.45663141,-80.53051968,147,
1203,43.45672271,-80.53082799,148,
1203,43.45672271,-80.53082799,149,
1203,43.45675008,-80.5309143,150,
1203,43.45684154,-80.53125969,151,
1203,43.45690579,-80.53155585,152,
1203,43.45695238,-80.53193867,153,
1203,43.45699992,-80.53255634,154,
1203,43.45705773,-80.53348294,155,
1203,43.45709491,-80.53376695,156,
1203,43.45715004,-80.53403846,157,
1203,43.45720502,-80.5342729,158,
1203,43.45732349,-80.53461809,159,
1203,43.45738717,-80.53477829,160,
1203,43.45738717,-80.53477829,161,
1203,43.45742359,-80.53487689,162,
1203,43.4575597,-80.53513543,163,
1203,43.45766866,-80.53535709,164,
1203,43.45790412,-80.53568903,165,
1203,43.45815739,-80.53597139,166,
1203,43.45833817,-80.53614306,167,
1203,43.45860019,-80.53636355,168,
1203,43.45904284,-80.53671864,169,
1203,43.45904284,-80.53671864,170,
1203,43.45929581,-80.53692685,171,
1203,43.46010937,-80.53771177,172,
1203,43.46054307,-80.5380793,173,
1203,43.46089518,-80.53831149,174,
1203,43.46127409,-80.53849403,175,
1203,43.46127409,-80.53849403,176,
1203,43.46186056,-80.53878625,177,
1203,43.46238359,-80.53898006,178,
1203,43.46255502,-80.53906529,179,
1203,43.46255502,-80.53906529,180,
1203,43.46260914,-80.5390896,181,
1203,43.4627355,-80.53916281,182,
1203,43.46297025,-80.53932173,183,
1203,43.46308775,-80.5394321,184,
1203,43.46334086,-80.53967742,185,
1203,43.46362153,-80.54005851,186,
1203,43.46384822,-80.54045238,187,
1203,43.46394816,-80.54067414,188,
1203,43.46394816,-80.54067414,189,
1203,43.46395726,-80.54069879,190,
1203,43.46421245,-80.54146331,191,
1203,43.46558705,-80.54069881,192,
1203,43.46566789,-80.54064875,193,
1203,43.46615311,-80.54039783,194,
1203,43.46615311,-80.54039783,195,
1203,43.46733026,-80.5397955,196,
1203,43.46871414,-80.53910503,197,
1203,43.46896566,-80.53895476,198,
1202,43.42329229,-80.44129886,1,
1202,43.42341001,-80.44143367,2,
1202,43.42350065,-80.44155637,3,
1202,43.42350077,-80.44158108,4,
1202,43.42374581,-80.44197415,5,
1202,43.42301176,-80.44285801,6,
1202,43.42301176,-80.44285801,7,
1202,43.42235826,-80.44364228,8,
1202,43.42221305,-80.44340889,9,
1202,43.42198675,-80.44316389,10,
1202,43.42195055,-80.44312716,11,
1202,43.42175174,-80.44298075,12,
1202,43.4210663,-80.44275232,13,
1202,43.42080381,-80.44432359,14,
1202,43.42080381,-80.44432359,15,
1202,43.42075135,-80.44464526,16,
1202,43.42029612,-80.44733006,17,
1202,43.42029612,-80.44733006,18,
1202,43.42025242,-80.44760222,19,
1202,43.41970964,-80.45081895,20,
1202,43.41959567,-80.45146234,21,
1202,43.41959567,-80.45146234,22,
1202,43.41929799,-80.45323151,23,
1202,43.41921914,-80.45368928,24,
1202,43.41904771,-80.4536167,25,
1202,43.41874969,-80.45343409,26,
1202,43.41853259,-80.45322604,27,
1202,43.41831531,-80.45298094,28,
1202,43.41831531,-80.45298094,29,
1202,43.4178355,-80.45244174,30,
1202,43.41754589,-80.45213554,31,
1202,43.41697538,-80.45146129,32,
1202,43.41650444,-80.45089733,33,
1202,43.41646819,-80.45084825,34,
1202,43.41646819,-80.45084825,35,
1202,43.41624167,-80.45055384,36,
1202,43.41596994,-80.45022279,37,
1202,43.41562583,-80.44981827,38,
1202,43.41562583,-80.44981827,39,
1202,43.41546281,-80.44962212,40,
1202,43.41536329,-80.4495242,41,
1202,43.41520956,-80.44938972,42,
1202,43.4150652,-80.44932927,43,
1202,43.4149209,-80.44928116,44,
1202,43.41479478,-80.44926996,45,
1202,43.41453373,-80.44928467,46,
1202,43.41432675,-80.44931125,47,
1202,43.41389474,-80.44935222,48,
1202,43.41368771,-80.44936645,49,
1202,43.41316553,-80.44938353,50,
1202,43.41259828,-80.44938867,51,
1202,43.41260179,-80.45011739,52,
1202,43.41260179,-80.45011739,53,
1202,43.41260469,-80.45072259,54,
1202,43.41258835,-80.45106858,55,
1202,43.41253592,-80.45140255,56,
1202,43.41233268,-80.45220724,57,
1202,43.41222658,-80.45261579,58,
1202,43.41222658,-80.45261579,59,
1202,43.41163458,-80.45498025,60,
1202,43.41105147,-80.45733222,61,
1202,43.41094548,-80.45776546,62,
1202,43.41094548,-80.45776546,63,
1202,43.41046808,-80.45963475,64,
1202,43.41040628,-80.45989468,65,
1202,43.41040628,-80.45989468,66,
1202,43.41016749,-80.46081078,67,
1202,43.41007931,-80.4612068,68,
1202,43.40902771,-80.46545248,69,
1202,43.40885969,-80.46610855,70,
1202,43.40872728,-80.46667785,71,
1202,43.40872728,-80.46667785,72,
1202,43.40850655,-80.46761845,73,
1202,43.40824217,-80.46885584,74,
1202,43.40802194,-80.46990757,75,
1202,43.40782785,-80.47077381,76,
1202,43.40726203,-80.47303888,77,
1202,43.4068293,-80.47488285,78,
1202,43.40719903,-80.47500316,79,
1202,43.40762279,-80.47512301,80,
1202,43.40762279,-80.47512301,81,
1202,43.40878596,-80.47547114,82,
1202,43.41080581,-80.47609597,83,
1202,43.4110312,-80.47615578,84,
1202,43.4110312,-80.47615578,85,
1202,43.41126564,-80.47622787,86,
1202,43.41187888,-80.47643256,87,
1202,43.4122938,-80.47658956,88,
1202,43.41275402,-80.47680792,89,
1202,43.41319658,-80.47710056,90,
1202,43.41362129,-80.4774304,91,
1202,43.41406441,-80.47784656,92,
1202,43.4138589,-80.47819417,93,
1202,43.41376081,-80.478405,94,
1202,43.41371647,-80.4785536,95,
1202,43.41365406,-80.47869001,96,
1202,43.4139163,-80.4789348,97,
1202,43.41452953,-80.47913952,98,
1202,43.41457439,-80.47910208,99,
1202,43.41459194,-80.47900311,100,
1202,43.41460061,-80.47892893,101,
1202,43.41458221,-80.47884262,102,
1202,43.41451907,-80.47881846,103,
1202,43.41389711,-80.47867557,104,
1202,43.41389711,-80.47867557,105,
1202,43.41381602,-80.47866391,106,
1202,43.41371647,-80.4785536,107,
1202,43.41376081,-80.478405,108,
1202,43.4138589,-80.47819417,109,
1202,43.41406441,-80.47784656,110,
1202,43.41548531,-80.47942778,111,
1202,43.41588352,-80.47986905,112,
1202,43.41571351,-80.4801052,113,
1202,43.41564198,-80.48021698,114,
1202,43.41564198,-80.48021698,115,
1202,43.41468471,-80.4815839,116,
1202,43.4145506,-80.48179502,117,
1202,43.41444339,-80.48198122,118,
1202,43.41423826,-80.48241529,119,
1202,43.41406013,-80.48284912,120,
1202,43.41406013,-80.48284912,121,
1202,43.41406019,-80.48286147,122,
1202,43.4139183,-80.4833444,123,
1202,43.41378597,-80.48395077,124,
1202,43.41368076,-80.48458161,125,
1202,43.41359356,-80.48521229,126,
1202,43.41350774,-80.48615175,127,
1202,43.41346522,-80.48670794,128,
1202,43.41346522,-80.48670794,129,
1202,43.41346522,-80.48670794,130,
1202,43.41338673,-80.48727679,131,
1202,43.41320279,-80.48842705,132,
1202,43.41300099,-80.48961451,133,
1202,43.41270316,-80.49148211,134,
1202,43.41270316,-80.49148211,135,
1202,43.41264172,-80.49184082,136,
1202,43.41258001,-80.49213778,137,
1202,43.41217573,-80.49437678,138,
1202,43.41194719,-80.49563854,139,
1202,43.41177162,-80.49666517,140,
1202,43.41177162,-80.49666517,141,
1202,43.41138542,-80.49894102,142,
1202,43.41138542,-80.49894102,143,
1202,43.41131517,-80.49934919,144,
1202,43.41127161,-80.49968304,145,
1202,43.41265091,-80.50005458,146,
1202,43.41320087,-80.50021063,147,
1202,43.41320087,-80.50021063,148,
1202,43.41335415,-80.50025878,149,
1202,43.41423763,-80.50049855,150,
1202,43.41554457,-80.50079662,151,
1202,43.41703176,-80.50113027,152,
1202,43.41703176,-80.50113027,153,
1202,43.41716693,-80.50115386,154,
1202,43.41951041,-80.50169051,155,
1202,43.41951041,-80.50169051,156,
1202,43.41993404,-80.50178586,157,
1202,43.42038478,-80.5019057,158,
1202,43.42202508,-80.5022505,159,
1202,43.42244881,-80.50237057,160,
1202,43.42263822,-80.50244314,161,
1202,43.42308939,-80.50266181,162,
1202,43.42348681,-80.5029427,163,
1202,43.42400186,-80.50335852,164,
1202,43.42467063,-80.50392134,165,
1202,43.42544782,-80.50456976,166,
1202,43.42544782,-80.50456976,167,
1202,43.42552913,-80.50463087,168,
1202,43.42743588,-80.50620907,169,
1202,43.42743588,-80.50620907,170,
1202,43.4275353,-80.50629475,171,
1202,43.42827635,-80.50691882,172,
1202,43.42895411,-80.50748164,173,
1202,43.42936973,-80.50781186,174,
1202,43.4309953,-80.50892302,175,
1202,43.4309953,-80.50892302,176,
1202,43.43111272,-80.50900856,177,
1202,43.43181721,-80.50950944,178,
1202,43.43219644,-80.50975349,179,
1202,43.4332782,-80.5100413,180,
1202,43.4332782,-80.5100413,181,
1202,43.43344949,-80.51008934,182,
1202,43.43381919,-80.51020992,183,
1202,43.43418931,-80.51042934,184,
1202,43.43451478,-80.51073562,185,
1202,43.43476837,-80.51107955,186,
1202,43.43487727,-80.51127637,187,
1202,43.43497716,-80.51147327,188,
1202,43.43505909,-80.51168266,189,
1202,43.43534175,-80.51250826,190,
1202,43.43534175,-80.51250826,191,
1202,43.43546949,-80.51290263,192,
1202,43.43577962,-80.51383923,193,
1202,43.43592542,-80.51424582,194,
1202,43.43605326,-80.51466492,195,
1202,43.43605326,-80.51466492,196,
1202,43.43671045,-80.51676027,197,
1202,43.43702982,-80.51775862,198,
1202,43.43728511,-80.51851034,199,
1202,43.43741252,-80.51883061,200,
1202,43.43754883,-80.51912609,201,
1202,43.43770299,-80.51938436,202,
1202,43.43785705,-80.51961792,203,
1202,43.43816469,-80.51997383,204,
1202,43.43831833,-80.52010854,205,
1202,43.43948364,-80.5210014,206,
1202,43.43976364,-80.52120926,207,
1202,43.43976364,-80.52120926,208,
1202,43.44079337,-80.52197966,209,
1202,43.44110918,-80.52213782,210,
1202,43.44144285,-80.52225876,211,
1202,43.44177631,-80.52233029,212,
1202,43.44211872,-80.52238938,213,
1202,43.44338912,-80.52257711,214,
1202,43.44367746,-80.52262428,215,
1202,43.44367746,-80.52262428,216,
1202,43.44502895,-80.52282374,217,
1202,43.44656052,-80.52302179,218,
1202,43.44685786,-80.52306889,219,
1202,43.44685786,-80.52306889,220,
1202,43.4483355,-80.5232921,221,
1202,43.44849768,-80.52331555,222,
1202,43.44874105,-80.52337543,223,
1202,43.4490387,-80.52349668,224,
1202,43.44934555,-80.5236673,225,
1202,43.44934555,-80.5236673,226,
1202,43.44934555,-80.5236673,227,
1202,43.44949904,-80.52376497,228,
1202,43.45099793,-80.52476668,229,
1202,43.4520995,-80.52549964,230,
1202,43.45238876,-80.52576929,231,
1202,43.45238876,-80.52576929,232,
1202,43.4530035,-80.52635776,233,
1202,43.45322942,-80.52655375,234,
1202,43.45344644,-80.52677454,235,
1202,43.45383509,-80.52712995,236,
1202,43.45409723,-80.52737511,237,
1202,43.45419669,-80.52747321,238,
1202,43.45439559,-80.52766943,239,
1202,43.45439559,-80.52766943,240,
1202,43.45473913,-80.52800048,241,
1202,43.45520027,-80.52846658,242,
1202,43.45540823,-80.52867509,243,
1202,43.4556343,-80.52890818,244,
1202,43.45585136,-80.52914135,245,
1202,43.45585136,-80.52914135,246,
1202,43.45589659,-80.52919044,247,
1202,43.45611401,-80.52951012,248,
1202,43.4562862,-80.52978072,249,
1202,43.45644955,-80.53008847,250,
1202,43.45663141,-80.53051968,251,
1202,43.45672271,-80.53082799,252,
1202,43.45672271,-80.53082799,253,
1202,43.45675008,-80.5309143,254,
1202,43.45684154,-80.53125969,255,
1202,43.45690579,-80.53155585,256,
1202,43.45695238,-80.53193867,257,
1202,43.45699992,-80.53255634,258,
1202,43.45705773,-80.53348294,259,
1202,43.45709491,-80.53376695,260,
1202,43.45715004,-80.53403846,261,
1202,43.45720502,-80.5342729,262,
1202,43.45732349,-80.53461809,263,
1202,43.45738717,-80.53477829,264,
1202,43.45738717,-80.53477829,265,
1202,43.45742359,-80.53487689,266,
1202,43.4575597,-80.53513543,267,
1202,43.45766866,-80.53535709,268,
1202,43.45790412,-80.53568903,269,
1202,43.45815739,-80.53597139,270,
1202,43.45833817,-80.53614306,271,
1202,43.45860019,-80.53636355,272,
1202,43.45904284,-80.53671864,273,
1202,43.45904284,-80.53671864,274,
1202,43.45929581,-80.53692685,275,
1202,43.46010937,-80.53771177,276,
1202,43.46054307,-80.5380793,277,
1202,43.46089518,-80.53831149,278,
1202,43.46127409,-80.53849403,279,
1202,43.46127409,-80.53849403,280,
1202,43.46186056,-80.53878625,281,
1202,43.46238359,-80.53898006,282,
1202,43.46255502,-80.53906529,283,
1202,43.46255502,-80.53906529,284,
1202,43.46260914,-80.5390896,285,
1202,43.4627355,-80.53916281,286,
1202,43.46297025,-80.53932173,287,
1202,43.46308775,-80.5394321,288,
1202,43.46334086,-80.53967742,289,
1202,43.46362153,-80.54005851,290,
1202,43.46384822,-80.54045238,291,
1202,43.46394816,-80.54067414,292,
1202,43.46394816,-80.54067414,293,
1202,43.46395726,-80.54069879,294,
1202,43.46421245,-80.54146331,295,
1202,43.46558705,-80.54069881,296,
1202,43.46566789,-80.54064875,297,
1202,43.46615311,-80.54039783,298,
1202,43.46615311,-80.54039783,299,
1202,43.46733026,-80.5397955,300,
1202,43.46871414,-80.53910503,301,
1202,43.46896566,-80.53895476,302,
1202,43.46896566,-80.53895476,303,
1202,43.46914529,-80.53884213,304,
1202,43.47028656,-80.5382771,305,
1202,43.47088853,-80.53795107,306,
1202,43.4711399,-80.5377637,307,
1202,43.4714806,-80.53740256,308,
1202,43.47170445,-80.53709176,309,
1202,43.4718117,-80.53689312,310,
1202,43.47190089,-80.53668226,311,
1202,43.47206131,-80.53627303,312,
1202,43.47223938,-80.53577711,313,
1202,43.47223938,-80.53577711,314,
1202,43.47286237,-80.53397958,315,
1202,43.47323646,-80.53297523,316,
1202,43.47323646,-80.53297523,317,
1202,43.47328988,-80.53282645,318,
1202,43.47372632,-80.53166086,319,
1202,43.47410919,-80.53060695,320,
1202,43.47419826,-80.53037134,321,
1202,43.47419826,-80.53037134,322,
1202,43.47457236,-80.52937931,323,
1202,43.47506198,-80.52801543,324,
1202,43.47522221,-80.52756907,325,
1202,43.47522221,-80.52756907,326,
1202,43.4753736,-80.52715986,327,
1202,43.47578312,-80.5260315,328,
1202,43.47597,-80.52549836,329,
995601,43.48522362,-80.52917296,1,
995601,43.48514131,-80.52886444,2,
995601,43.48507629,-80.52838266,3,
995601,43.48507492,-80.52804878,4,
995601,43.48509139,-80.52767766,5,
995601,43.48520502,-80.52684822,6,
995601,43.48716073,-80.52727816,7,
995601,43.48830542,-80.52755368,8,
995601,43.48895422,-80.52767229,9,
995601,43.4903151,-80.52797087,10,
995601,43.49143272,-80.52823426,11,
995601,43.49263132,-80.52848465,12,
995601,43.49413627,-80.52878215,13,
995601,43.49448768,-80.52884126,14,
995601,43.4946319,-80.52887724,15,
995601,43.49602884,-80.52918797,16,
995601,43.49717337,-80.52942645,17,
995601,43.49743464,-80.52946153,18,
995601,43.49768731,-80.52959563,19,
995601,43.49835503,-80.52993678,20,
995601,43.498897,-80.53035313,21,
995601,43.49914987,-80.5305367,22,
995601,43.49957483,-80.53096634,23,
995601,43.50168258,-80.53334976,24,
995601,43.50192271,-80.53261809,25,
995601,43.50207401,-80.53218398,26,
995601,43.50221655,-80.53181178,27,
995601,43.50247498,-80.53115418,28,
995601,43.50305374,-80.52956633,29,
995601,43.50342753,-80.5284996,30,
995601,43.50384586,-80.52732117,31,
995601,43.50398849,-80.52697369,32,
995601,43.50413133,-80.52667569,33,
995601,43.50439996,-80.52631485,34,
995601,43.50472282,-80.52600307,35,
995601,43.50496516,-80.52581561,36,
995601,43.50521661,-80.52565283,37,
995601,43.50521661,-80.52565283,38,
995601,43.50612354,-80.52505194,39,
995601,43.50833245,-80.52357482,40,
995601,43.50932916,-80.5229113,41,
995601,43.51059526,-80.52207243,42,
995601,43.51128654,-80.52158448,43,
995601,43.51128654,-80.52158448,44,
995601,43.51133141,-80.52154701,45,
995601,43.51150197,-80.52142194,46,
995601,43.51112975,-80.52069496,47,
995601,43.51073072,-80.52001767,48,
995601,43.51062199,-80.51985771,49,
995601,43.51039575,-80.51958732,50,
995601,43.51003388,-80.51918194,51,
995601,43.51003388,-80.51918194,52,
995601,43.50886674,-80.51785511,53,
995601,43.50917963,-80.51732065,54,
995601,43.50917963,-80.51732065,55,
995601,43.50926009,-80.51718392,56,
995601,43.50958953,-80.51630293,57,
995601,43.51010542,-80.51480186,58,
995601,43.51015891,-80.51467772,59,
995601,43.51023911,-80.51447913,60,
995601,43.51027486,-80.51441699,61,
995601,43.51031967,-80.51436714,62,
995601,43.51036443,-80.51430492,63,
995601,43.51042714,-80.51423019,64,
995601,43.5108577,-80.51384322,65,
995601,43.51108191,-80.5136311,66,
995601,43.51110887,-80.51361851,67,
995601,43.51115368,-80.51356866,68,
995601,43.51118053,-80.51353133,69,
995601,43.51120744,-80.51350637,70,
995601,43.51125219,-80.51344416,71,
995601,43.51127905,-80.51340682,72,
995601,43.51134139,-80.51324549,73,
995601,43.51137704,-80.5131586,74,
995601,43.51170612,-80.51220333,75,
995601,43.51189294,-80.51166983,76,
995601,43.51193743,-80.51154576,77,
995601,43.51196386,-80.51140945,78,
995601,43.51198128,-80.51127322,79,
995601,43.5119806,-80.51111239,80,
995601,43.5119709,-80.51095164,81,
995601,43.51194331,-80.51081577,82,
995601,43.51190677,-80.51069234,83,
995601,43.51186132,-80.51059374,84,
995601,43.51180687,-80.5104952,85,
995601,43.51177059,-80.51043364,86,
995601,43.51172526,-80.51035977,87,
995601,43.51161668,-80.51023693,88,
995601,43.51131732,-80.50971974,89,
995601,43.51131732,-80.50971974,90,
995601,43.5110089,-80.50919025,91,
995601,43.51051007,-80.50835303,92,
995601,43.51029228,-80.50795891,93,
995601,43.51022866,-80.50782334,94,
995601,43.51018322,-80.50772474,95,
995601,43.51015562,-80.50758887,96,
995601,43.51012813,-80.50747775,97,
995601,43.51010048,-80.50732952,98,
995601,43.51008177,-80.50716884,99,
995601,43.51008001,-80.5067606,100,
995601,43.51007863,-80.50643895,101,
995601,43.51007863,-80.50643895,102,
995601,43.51006813,-80.50609263,103,
995601,43.51006775,-80.50600604,104,
995601,43.51004021,-80.50588255,105,
995601,43.50997654,-80.50573461,106,
995601,43.51036028,-80.5049397,107,
995601,43.51036028,-80.5049397,108,
995601,43.51064578,-80.50433116,109,
995601,43.51064578,-80.50433116,110,
995601,43.51065473,-80.50431871,111,
995601,43.51108177,-80.50312753,112,
995601,43.51112603,-80.50295397,113,
995601,43.51116092,-80.50269388,114,
995601,43.51115833,-80.50210006,115,
995601,43.51112927,-80.50163017,116,
995601,43.51109919,-80.50092523,117,
996703,43.43896287,-80.46066636,1,
996703,43.43826934,-80.45872014,2,
996703,43.43817784,-80.45841203,3,
996703,43.43814643,-80.45748555,4,
996703,43.43810936,-80.45726346,5,
996703,43.43799984,-80.45695552,6,
996703,43.43759067,-80.45611892,7,
996703,43.43749051,-80.45588504,8,
996703,43.43739947,-80.4556758,9,
996703,43.43713441,-80.45485028,10,
996703,43.43692532,-80.45443203,11,
996703,43.43661682,-80.45394055,12,
996703,43.43644427,-80.45363319,13,
996703,43.43638059,-80.45349784,14,
996703,43.4362071,-80.45299279,15,
996703,43.43606043,-80.45245043,16,
996703,43.43573149,-80.45145253,17,
996703,43.4355943,-80.45100894,18,
996703,43.43541149,-80.45044221,19,
996703,43.43508253,-80.44944433,20,
996703,43.43468034,-80.44820001,21,
996703,43.43456144,-80.44781805,22,
996703,43.43424158,-80.44684484,23,
996703,43.4339306,-80.44584684,24,
996703,43.43352819,-80.4445655,25,
996703,43.43349103,-80.44433108,26,
996703,43.43346264,-80.44404715,27,
996703,43.43345249,-80.44381248,28,
996703,43.4334783,-80.44356513,29,
996703,43.43361036,-80.44294613,30,
996703,43.43362692,-80.44264943,31,
996703,43.43358873,-80.44220497,32,
996703,43.43349671,-80.44179807,33,
996703,43.43321245,-80.44075044,34,
996703,43.43309347,-80.44035615,35,
996703,43.4329207,-80.44001178,36,
